Trade_No,Date,Type,Stock,Sector,Qty,Price_Rs,Amount_Rs,Time_IST,Order_Type,Notes
1,14-May-2026,BUY,RELIANCE,Energy/FMCG,124,1344.11,166669.64,14:05 IST,Market order,StockGro NSE
2,14-May-2026,BUY,SUNPHARMA,Pharma,160,1837.69,294030.40,14:07 IST,Market order,StockGro NSE
3,14-May-2026,BUY,HDFCBANK,Banking,136,766.77,104280.72,14:08 IST,Market order,StockGro NSE
4,14-May-2026,BUY,TCS,IT,28,2210.96,61906.88,14:10 IST,Market order,StockGro NSE
5,14-May-2026,BUY,MARUTI,Auto,8,12923.80,103390.40,14:11 IST,Market order,StockGro NSE
6,14-May-2026,BUY,NESTLEIND,FMCG,171,1431.44,244776.24,14:12 IST,Market order,StockGro NSE
7,14-May-2026,BUY,ICICIBANK,Banking,19,1240.81,23575.39,14:37 IST,Market order,StockGro NSE
8,15-May-2026,SELL,TCS,IT,28,2220.01,62160.28,15:25 IST,Auto-close at event end,StockGro NSE
9,15-May-2026,SELL,SUNPHARMA,Pharma,160,1848.08,295692.80,15:25 IST,Auto-close at event end,StockGro NSE
10,15-May-2026,SELL,RELIANCE,Energy/FMCG,124,1322.53,163993.72,15:25 IST,Auto-close at event end,StockGro NSE
11,15-May-2026,SELL,NESTLEIND,FMCG,171,1416.79,242271.09,15:25 IST,Auto-close at event end,StockGro NSE
12,15-May-2026,SELL,MARUTI,Auto,8,12994.57,103956.56,15:25 IST,Auto-close at event end,StockGro NSE
13,15-May-2026,SELL,ICICIBANK,Banking,19,1223.12,23239.28,15:25 IST,Auto-close at event end,StockGro NSE
14,15-May-2026,SELL,HDFCBANK,Banking,136,754.99,102678.64,15:25 IST,Auto-close at event end,StockGro NSE
SUMMARY,14-15 May 2026,BUY + SELL,All 7 stocks,6 sectors,536,Various,Buy total 998629.67 | Sell total 993991.98,Day 1: 14:05-14:37 | Day 2: 15:25,Market + Auto-close,Net PnL: −Rs.4637.69 (−0.464%)
